1265	\N	login_failed	{"username": "tycrandell", "reason": "invalid_credentials"}	10.23.174.196	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-04 14:16:43.598151
1266	\N	login_failed	{"username": "btin", "reason": "invalid_credentials"}	10.22.88.165	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-04 14:16:44.090636
1267	15	login	{"role": "Student", "remember": false, "login_count": 5}	10.22.109.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-04 14:16:59.394499
1268	\N	login_failed	{"username": "tymiercrandell1", "reason": "invalid_credentials"}	10.23.174.196	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-04 14:17:28.286604
1269	\N	login_failed	{"username": "Tcrandell", "reason": "invalid_credentials"}	10.23.44.145	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-04 14:17:43.838037
1270	\N	login_failed	{"username": "jamani", "reason": "invalid_credentials"}	10.22.88.165	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-04 14:18:57.463012
1271	\N	login_failed	{"username": "jamani", "reason": "invalid_credentials"}	10.22.231.68	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-04 14:19:31.658073
1272	18	login	{"role": "Student", "remember": false, "login_count": 36}	10.23.128.131	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-04 14:25:19.369103
1273	28	login	{"role": "School Administrator", "remember": false, "login_count": 234}	10.23.139.202	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-04 15:03:53.360851
1274	28	login	{"role": "School Administrator", "remember": false, "login_count": 235}	10.22.190.132	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-04 16:24:10.463039
1275	9	login	{"role": "Student", "remember": false, "login_count": 19}	10.22.190.132	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-04 17:25:10.661426
1276	29	login	{"role": "IT Support", "remember": false, "login_count": 48}	10.22.186.133	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	t	\N	2025-11-04 18:11:04.561019
1277	28	login	{"role": "School Administrator", "remember": false, "login_count": 236}	10.22.231.68	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-04 18:44:20.560909
1278	\N	login_failed	{"username": "barbara_c@clarascienceacademy.org", "reason": "invalid_credentials"}	10.22.88.165	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-04 18:52:03.1663
1279	\N	login_failed	{"username": "barbara_c@clarascienceacademy.org", "reason": "invalid_credentials"}	10.22.186.133	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-04 18:55:21.176015
1280	28	login	{"role": "School Administrator", "remember": false, "login_count": 237}	10.22.88.165	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-04 20:59:52.958984
1281	28	login	{"role": "School Administrator", "remember": false, "login_count": 238}	10.22.186.133	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-04 22:12:37.597193
1282	28	login	{"role": "School Administrator", "remember": false, "login_count": 239}	10.22.231.68	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-04 22:16:52.767231
1283	28	login	{"role": "School Administrator", "remember": false, "login_count": 240}	10.23.64.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-05 11:17:50.481181
1284	28	login	{"role": "School Administrator", "remember": false, "login_count": 241}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-05 13:10:30.406553
1285	28	logout	{"role": "School Administrator"}	10.22.14.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-05 13:16:48.513663
1286	28	login	{"role": "School Administrator", "remember": false, "login_count": 242}	10.22.14.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-05 13:16:51.304771
1287	28	login	{"role": "School Administrator", "remember": false, "login_count": 243}	10.22.4.93	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	t	\N	2025-11-05 13:56:22.921252
1288	17	login	{"role": "Student", "remember": false, "login_count": 8}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 14:24:13.784435
1289	21	login	{"role": "Teacher", "remember": false, "login_count": 38}	10.22.88.166	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 14:58:09.504457
1290	28	login	{"role": "School Administrator", "remember": false, "login_count": 244}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-05 15:01:38.114279
1291	28	login	{"role": "School Administrator", "remember": false, "login_count": 245}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 15:24:12.702806
1292	28	login	{"role": "School Administrator", "remember": false, "login_count": 246}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 15:25:51.681441
1293	28	logout	{"role": "School Administrator"}	10.22.14.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-05 15:27:37.74098
1294	28	login	{"role": "School Administrator", "remember": false, "login_count": 247}	10.22.109.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-05 15:27:40.87348
1295	28	logout	{"role": "School Administrator"}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-05 15:37:45.314405
1296	21	login	{"role": "Teacher", "remember": false, "login_count": 39}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 16:00:16.399272
1297	28	login	{"role": "School Administrator", "remember": false, "login_count": 248}	10.22.14.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-05 16:16:10.233619
1298	28	login	{"role": "School Administrator", "remember": false, "login_count": 249}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 17:19:27.548171
1299	\N	login_failed	{"username": "ymuhammad", "reason": "invalid_credentials"}	10.22.88.166	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	f	Invalid credentials	2025-11-05 18:40:49.326026
1300	\N	login_failed	{"username": "ymuhammad", "reason": "invalid_credentials"}	10.22.215.193	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	f	Invalid credentials	2025-11-05 18:40:53.42623
1301	28	login	{"role": "School Administrator", "remember": false, "login_count": 250}	10.22.14.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-05 18:44:36.048666
1302	27	login	{"role": "Math Teacher", "remember": false, "login_count": 47}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	t	\N	2025-11-05 18:44:52.803867
1303	28	logout	{"role": "School Administrator"}	10.23.4.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-05 18:44:55.553033
1304	28	login	{"role": "School Administrator", "remember": false, "login_count": 251}	10.22.14.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 18:45:45.411738
1305	27	password_changed_popup	{"role": "Math Teacher", "login_count": 47}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	t	\N	2025-11-05 18:46:04.610296
1306	28	logout	{"role": "School Administrator"}	10.22.88.166	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 18:55:26.15851
1307	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.22.246.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-05 18:55:32.698741
1308	29	login	{"role": "IT Support", "remember": false, "login_count": 49}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 18:55:37.50416
1309	29	logout	{"role": "IT Support"}	10.22.154.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 18:55:52.095013
1310	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.23.64.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-05 18:55:56.80009
1311	23	login	{"role": "Physics Teacher", "remember": false, "login_count": 7}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 18:56:00.804716
1312	23	password_changed_popup	{"role": "Physics Teacher", "login_count": 7}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 18:56:08.840584
1313	23	logout	{"role": "Physics Teacher"}	10.22.88.166	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 19:06:43.591526
1314	28	login	{"role": "School Administrator", "remember": false, "login_count": 252}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 19:06:52.111143
1315	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.23.4.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-05 19:29:21.427465
1316	16	login	{"role": "Student", "remember": false, "login_count": 10}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 20:12:33.841164
1317	17	login	{"role": "Student", "remember": false, "login_count": 9}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 20:16:55.946423
1318	21	login	{"role": "Teacher", "remember": false, "login_count": 40}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 20:18:06.924927
1319	28	login	{"role": "School Administrator", "remember": false, "login_count": 253}	10.22.215.193	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 20:53:16.499892
1320	28	logout	{"role": "School Administrator"}	10.22.154.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 20:53:19.445326
1321	23	login	{"role": "Physics Teacher", "remember": false, "login_count": 8}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 20:53:26.833576
1322	23	logout	{"role": "Physics Teacher"}	10.22.14.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 21:44:57.393358
1323	18	login	{"role": "Student", "remember": false, "login_count": 37}	10.22.14.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 21:45:03.605015
1324	18	logout	{"role": "Student"}	10.22.109.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 22:32:25.87045
1325	23	login	{"role": "Physics Teacher", "remember": false, "login_count": 9}	10.22.4.93	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 22:32:31.822925
1326	28	login	{"role": "School Administrator", "remember": false, "login_count": 254}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 22:41:01.388892
1327	23	logout	{"role": "Physics Teacher"}	10.22.215.193	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 22:50:35.726559
1328	18	login	{"role": "Student", "remember": false, "login_count": 38}	10.23.64.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 22:50:41.087297
1329	18	logout	{"role": "Student"}	10.22.154.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-05 22:56:57.408919
1330	28	login	{"role": "School Administrator", "remember": false, "login_count": 255}	10.22.88.166	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 11:19:47.277983
1331	18	login	{"role": "Student", "remember": false, "login_count": 39}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 11:19:50.65404
1332	18	logout	{"role": "Student"}	10.23.64.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 11:25:36.47435
1333	23	login	{"role": "Physics Teacher", "remember": false, "login_count": 10}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 11:25:49.087046
1334	28	login	{"role": "School Administrator", "remember": false, "login_count": 256}	10.22.16.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 11:35:52.559036
1335	\N	login_failed	{"username": "vmuhammad", "reason": "invalid_credentials"}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-06 11:57:00.111045
1336	22	login	{"role": "Director", "remember": false, "login_count": 15}	10.22.16.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	t	\N	2025-11-06 11:57:06.78376
1337	16	login	{"role": "Student", "remember": false, "login_count": 11}	10.23.64.3	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 14:07:13.263471
1338	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.22.88.166	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-06 14:23:11.705514
1339	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.22.16.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-06 14:23:27.77692
1340	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.23.254.14	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-06 14:23:47.16063
1341	29	login	{"role": "IT Support", "remember": false, "login_count": 50}	10.22.16.129	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	t	\N	2025-11-06 14:24:53.580824
1342	\N	login_failed	{"username": "tycrandell", "reason": "invalid_credentials"}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-06 14:25:52.225183
1343	23	login	{"role": "Physics Teacher", "remember": false, "login_count": 11}	10.23.102.47	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 14:26:03.512035
1344	\N	login_failed	{"username": "Tcrandell", "reason": "invalid_credentials"}	10.23.102.47	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-06 14:26:11.78363
1345	\N	login_failed	{"username": "tcrandell", "reason": "invalid_credentials"}	10.22.216.65	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-06 14:26:28.867094
1346	23	password_changed_popup	{"role": "Physics Teacher", "login_count": 11}	10.22.249.63	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 14:26:36.965737
1347	\N	login_failed	{"username": "Tcrandell", "reason": "invalid_credentials"}	10.23.254.14	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Invalid credentials	2025-11-06 14:27:36.981836
1348	9	login	{"role": "Student", "remember": false, "login_count": 20}	10.22.88.166	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 14:29:34.471109
1349	17	login	{"role": "Student", "remember": false, "login_count": 10}	10.22.16.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 14:30:52.068928
1350	28	login	{"role": "School Administrator", "remember": false, "login_count": 257}	10.22.216.65	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 14:32:24.685419
1351	40	login	{"role": "Math Teacher", "remember": false, "login_count": 8}	10.23.232.66	Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3.1 Mobile/15E148 Safari/604.1	t	\N	2025-11-06 14:36:02.987099
1352	28	login	{"role": "School Administrator", "remember": false, "login_count": 258}	10.22.188.197	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 18:49:08.201477
1353	27	login	{"role": "Math Teacher", "remember": false, "login_count": 48}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	t	\N	2025-11-06 19:04:47.603313
1354	28	login	{"role": "School Administrator", "remember": false, "login_count": 259}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 20:19:44.376176
1355	28	login	{"role": "School Administrator", "remember": false, "login_count": 260}	10.22.216.69	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 20:46:14.298086
1356	28	login	{"role": "School Administrator", "remember": false, "login_count": 261}	10.22.88.166	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 22:24:07.360166
1357	28	login	{"role": "School Administrator", "remember": false, "login_count": 262}	10.23.232.66	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 23:25:45.157641
1358	28	logout	{"role": "School Administrator"}	10.22.5.2	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-06 23:34:18.600036
1359	\N	google_login_initiated	{"redirect_uri": "https://www.clarascienceacademy.org/auth/google/callback"}	10.23.232.4	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:06:47.195198
1381	18	logout	{"role": "Student"}	10.22.16.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 13:11:48.599919
1382	28	logout	{"role": "School Administrator"}	10.22.109.129	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 13:44:19.853989
1360	\N	google_callback_error	{"error": "Token has wrong audience 596416912747-bkdi9mrf96omie1mmq19lmjofp8qulgm.apps.googleusercontent.com, expected one of ['your-client-id-goes-here']", "url": "https://www.clarascienceacademy.org/auth/google/callback?state=wo390jlCgxUF4JB9Valk9SOTMHS1zw&code=4/0Ab32j92VMcoCRWwol9lsnspTCxiNQ51WUSnn5AgQNVBHcj5UMXrKODrIrUi9oIrIgX1SxQ&scope=email+profile+https://www.googleapis.com/auth/userinfo.profile+https://www.googleapis.com/auth/userinfo.email+openid&authuser=3&hd=clarascienceacademy.org&prompt=consent"}	10.22.109.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	f	Token has wrong audience 596416912747-bkdi9mrf96omie1mmq19lmjofp8qulgm.apps.googleusercontent.com, expected one of ['your-client-id-goes-here']	2025-11-07 04:07:38.96689
1361	28	login	{"role": "School Administrator", "remember": false, "login_count": 263}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:07:46.932605
1362	28	logout	{"role": "School Administrator"}	10.23.139.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	t	\N	2025-11-07 04:10:03.384712
